position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
11619,9514,COL,M,1805,70582,09:48:10,09:35:01,01:45:31,00:25:14,00:50:22,01:15:19,01:40:13,02:05:02,02:30:28,02:58:50,03:33:52,03:59:42,03:46:33,M35
11620,2104,SUI,F,358,14615,09:37:21,09:35:01,01:54:06,00:27:13,00:53:48,01:21:05,01:48:10,02:15:34,02:42:30,03:09:29,03:35:55,03:48:53,03:46:33,W40
11621,9513,MEX,M,1744,50097,09:22:24,09:15:00,01:44:38,00:24:41,00:49:39,01:14:22,01:39:09,02:04:34,02:30:16,02:58:56,03:30:58,03:53:56,03:46:33,M40
11622,2105,RUS,F,449,50243,09:44:32,09:35:01,01:52:35,00:26:37,00:53:09,01:19:56,01:46:49,02:13:42,02:40:45,03:08:10,03:35:08,03:56:04,03:46:33,W30
11623,9515,HUN,M,504,12812,09:17:51,09:15:00,01:36:28,00:22:08,00:44:26,01:07:09,01:30:49,01:57:37,02:28:19,03:03:08,03:33:52,03:49:24,03:46:33,M55
11624,9519,LAT,M,1062,60973,09:19:57,09:15:00,01:46:03,00:24:39,00:49:07,01:14:29,01:40:23,02:06:46,02:35:04,03:04:09,03:34:16,03:51:31,03:46:34,M50
11625,9520,BRA,M,1807,64319,09:39:35,09:35:01,01:50:19,00:26:16,00:52:33,01:18:26,01:44:38,02:10:42,02:37:24,03:04:28,03:33:34,03:51:09,03:46:34,M35
11626,9516,GER,M,1806,27098,09:23:21,09:15:00,01:50:13,00:25:41,00:51:48,01:18:02,01:44:24,02:10:59,02:37:43,03:05:20,03:34:03,03:54:54,03:46:34,M35
11627,9518,GBR,M,505,18324,09:43:42,09:35:01,01:52:14,00:26:13,00:52:42,01:19:20,01:46:23,02:13:18,02:40:11,03:06:51,03:34:54,03:55:15,03:46:34,M55
11628,2106,IND,F,169,21015,09:37:05,09:35:01,01:53:01,00:27:31,00:54:24,01:20:53,01:47:16,02:13:48,02:40:35,03:07:23,03:34:55,03:48:38,03:46:34,W50
11629,9517,CZE,M,1507,17545,09:37:08,09:35:01,01:47:42,00:25:17,00:50:43,01:16:22,01:42:11,02:07:48,02:34:20,03:04:11,03:34:00,03:48:41,03:46:34,M45
11630,9521,GER,M,1063,26713,09:28:01,09:15:00,01:49:31,00:25:40,00:51:45,01:17:57,01:43:46,02:10:17,02:37:09,03:04:39,03:33:45,03:59:35,03:46:35,M50
11631,2108,MEX,F,279,58151,09:30:04,09:15:00,01:47:07,00:25:06,00:49:51,01:15:21,01:41:27,02:07:54,02:36:10,03:04:50,03:33:58,04:01:39,03:46:35,W45
11632,2110,USA,F,394,57939,09:40:32,09:35:01,01:51:22,00:26:19,00:52:42,01:19:13,01:45:33,02:12:15,02:39:32,03:06:43,03:34:58,03:52:07,03:46:35,W35
11633,2107,GUA,F,359,50452,10:05:08,10:05:01,01:52:48,00:25:40,00:52:22,01:19:37,01:46:56,02:14:19,02:41:56,03:08:54,03:35:41,03:46:41,03:46:35,W40
11634,9522,CYP,M,1064,21171,09:27:59,09:15:00,01:50:06,00:26:37,00:52:41,01:18:43,01:44:32,02:10:18,02:36:03,03:03:06,03:34:00,03:59:34,03:46:35,M50
11635,2109,GER,F,450,28519,09:44:40,09:35:01,01:53:36,00:26:35,00:53:45,01:20:41,01:47:50,02:14:35,02:41:39,03:08:38,03:35:46,03:56:15,03:46:35,W30
11636,2111,USA,F,280,58286,09:40:32,09:35:01,01:51:22,00:26:19,00:52:43,01:19:14,01:45:34,02:12:15,02:39:32,03:06:43,03:34:59,03:52:07,03:46:36,W45
11637,9523,FRA,M,506,50888,09:21:35,09:15:00,01:45:57,00:25:22,00:50:07,01:15:05,01:40:30,02:05:47,02:32:22,03:00:44,03:32:37,03:53:11,03:46:36,M55
11638,9525,GER,M,1508,28624,09:42:41,09:35:01,01:46:24,00:25:22,00:50:34,01:15:36,01:40:52,02:06:38,02:33:07,03:01:15,03:33:35,03:54:17,03:46:37,M45
11639,2112,NOR,F,170,18765,09:43:40,09:35:01,01:52:45,00:26:26,00:53:26,01:20:16,01:47:07,02:13:28,02:40:08,03:06:56,03:34:37,03:55:16,03:46:37,W50
11640,9526,GBR,M,1605,56586,10:13:01,10:05:01,01:53:19,00:27:07,00:54:00,01:21:02,01:47:31,02:14:15,02:40:57,03:07:53,03:35:03,03:54:37,03:46:37,M30
11641,9528,USA,M,1606,54559,10:06:06,10:05:01,01:52:29,00:27:17,00:54:08,01:19:56,01:46:41,02:13:42,02:40:42,03:07:21,03:34:29,03:47:42,03:46:37,M30
11642,9524,GER,M,1065,2864,09:24:56,09:15:00,01:44:57,00:23:41,00:48:27,01:13:56,01:39:26,02:06:15,02:38:33,03:08:08,03:35:12,03:56:32,03:46:37,M50
11643,9527,DEN,M,1509,32068,09:19:03,09:15:00,01:43:56,00:24:21,00:49:00,01:13:50,01:38:35,02:05:21,02:32:29,03:00:48,03:31:46,03:50:40,03:46:37,M45
11644,9528,USA,M,1606,13488,09:21:26,09:15:00,01:35:34,00:21:49,00:43:49,01:06:05,01:29:52,01:56:45,02:25:31,03:01:06,03:33:24,03:53:04,03:46:37,M30
11645,2114,GER,F,451,24990,09:41:15,09:35:01,01:52:10,00:26:38,00:53:41,01:20:10,01:46:29,02:13:09,02:39:56,03:06:58,03:35:04,03:52:52,03:46:38,W30
11646,9530,GER,M,1745,18016,09:36:13,09:35:01,01:48:17,00:25:52,00:51:27,01:16:54,01:42:40,02:09:22,02:36:55,03:05:19,03:34:03,03:47:51,03:46:38,M40
11647,2113,IND,F,360,56742,09:41:06,09:35:01,01:50:37,00:26:35,00:52:45,01:18:53,01:44:54,02:11:35,02:38:31,03:05:55,03:34:17,03:52:43,03:46:38,W40
11648,9532,GER,M,1746,32931,09:21:50,09:15:00,01:47:36,00:25:19,00:50:42,01:16:14,01:41:59,02:08:00,02:35:36,03:04:49,03:34:30,03:53:29,03:46:39,M40
11649,9532,USA,M,1746,32150,10:13:49,10:05:01,01:45:29,00:25:43,00:50:32,01:15:05,01:39:54,02:05:47,02:32:20,03:00:14,03:33:06,03:55:27,03:46:39,M40
11650,9531,DEN,M,1510,30923,09:19:55,09:15:00,01:51:14,00:26:50,00:53:59,01:19:33,01:45:34,02:11:49,02:38:20,03:06:58,03:34:34,03:51:33,03:46:39,M45
11651,2115,URU,F,376,17170,09:40:41,09:35:01,01:52:49,00:26:44,00:53:12,01:20:00,01:47:02,02:13:48,02:40:33,03:07:02,03:34:36,03:52:19,03:46:39,WH
11652,9538,GER,M,1749,19086,10:30:23,10:30:01,01:50:38,00:25:27,00:52:04,01:18:29,01:44:51,02:11:54,02:38:09,03:04:42,03:33:49,03:47:02,03:46:40,M40
11653,9536,GER,M,1512,33495,09:35:54,09:35:01,01:47:56,00:25:34,00:51:03,01:16:37,01:42:21,02:08:19,02:34:59,03:02:47,03:33:25,03:47:33,03:46:40,M45
11654,9537,BRA,M,1748,56999,09:40:45,09:35:01,01:45:03,00:24:45,00:49:30,01:14:32,01:39:33,02:08:26,02:37:43,03:06:46,03:34:30,03:52:24,03:46:40,M40
11655,9541,GBR,M,509,55132,09:35:19,09:35:01,01:43:50,00:23:31,00:47:35,01:12:15,01:38:16,02:05:27,02:33:50,03:03:36,03:35:01,03:46:58,03:46:40,M55
11656,9539,GER,M,1066,34659,09:26:14,09:15:00,01:52:08,00:26:52,00:53:01,01:19:43,01:46:27,02:13:01,02:40:12,03:07:14,03:35:13,03:57:54,03:46:40,M50
11657,9540,CAN,M,508,34498,09:38:25,09:35:01,01:52:46,00:26:55,00:53:59,01:20:31,01:46:59,02:13:44,02:40:21,03:07:12,03:35:01,03:50:05,03:46:40,M55
11658,9535,GER,M,507,16923,09:28:15,09:15:00,01:42:51,00:24:09,00:48:29,01:12:42,01:37:26,02:02:34,02:28:48,02:59:16,03:32:37,03:59:55,03:46:40,M55
11659,9534,GER,M,1511,21067,09:21:16,09:15:00,01:43:49,00:23:57,00:48:01,01:12:38,01:38:13,02:05:15,02:33:42,03:02:56,03:34:51,03:52:55,03:46:40,M45
11660,2117,NED,F,361,13447,09:37:34,09:35:01,01:50:48,00:26:07,00:52:12,01:18:41,01:45:02,02:11:39,02:38:48,03:06:17,03:34:35,03:49:14,03:46:41,W40
11661,2116,POR,F,281,63209,09:46:08,09:35:01,01:52:13,00:25:56,00:52:27,01:19:22,01:46:19,02:13:48,02:41:22,03:08:16,03:35:12,03:57:48,03:46:41,W45
11662,2118,USA,F,282,12013,09:37:30,09:35:01,01:52:50,00:26:32,00:53:16,01:20:04,01:47:18,02:13:47,02:40:08,03:06:31,03:33:54,03:49:11,03:46:42,W45
11663,9542,IRL,M,1608,55103,09:37:28,09:35:01,01:50:10,00:26:38,00:52:42,01:18:24,01:44:32,02:11:03,02:38:07,03:05:59,03:33:56,03:49:09,03:46:42,M30
11664,2120,GER,F,395,29448,09:41:13,09:35:01,01:48:50,00:25:18,00:51:13,01:17:13,01:43:09,02:09:32,02:36:40,03:04:30,03:33:50,03:52:54,03:46:42,W35
11665,2118,MEX,F,282,50315,09:42:44,09:35:01,01:51:41,00:27:01,00:52:56,01:19:53,01:46:09,02:12:18,02:39:22,03:06:26,03:34:34,03:54:25,03:46:42,W45
11666,9543,GER,M,1808,31470,09:40:13,09:35:01,01:48:38,00:24:48,00:50:26,01:16:04,01:42:48,02:10:05,02:37:56,03:06:19,03:35:07,03:51:55,03:46:42,M35
11667,2121,USA,F,396,59595,09:29:22,09:15:00,01:55:02,00:27:38,00:54:59,01:21:51,01:49:08,02:16:33,02:44:28,03:10:35,03:36:11,04:01:05,03:46:43,W35
11668,2122,GER,F,452,31477,09:26:40,09:15:00,01:51:41,00:26:19,00:52:59,01:19:24,01:45:59,02:12:48,02:39:53,03:06:46,03:34:53,03:58:23,03:46:43,W30
11669,9544,GBR,M,1809,58569,09:38:28,09:35:01,01:46:07,00:25:21,00:50:32,01:15:32,01:40:39,02:06:50,02:34:29,03:03:21,03:34:41,03:50:10,03:46:43,M35
11670,9546,NED,M,1067,18149,09:21:18,09:15:00,01:50:01,00:25:20,00:51:44,01:18:30,01:44:22,02:11:17,02:38:44,03:06:31,03:35:16,03:53:02,03:46:44,M50
11671,9553,GBR,M,1814,71214,09:21:32,09:15:00,01:44:16,00:24:33,00:48:42,01:13:09,01:38:46,02:06:16,02:33:53,03:02:29,03:34:35,03:53:16,03:46:44,M35
11672,9547,GRE,M,1811,59448,09:27:49,09:15:00,01:40:00,00:23:23,00:47:07,01:10:47,01:34:48,01:59:30,02:25:39,02:57:07,03:33:15,03:59:33,03:46:44,M35
11673,9547,POL,M,1811,22520,09:17:34,09:15:00,01:39:48,00:22:55,00:45:48,01:09:32,01:34:23,02:00:54,02:29:48,03:01:21,03:34:19,03:49:18,03:46:44,M35
11674,9550,GBR,M,1609,52300,09:36:07,09:35:01,01:52:21,00:26:35,00:53:19,01:19:53,01:46:29,02:13:16,02:39:57,03:06:38,03:34:25,03:47:50,03:46:44,M30
11675,2124,GBR,F,398,32378,09:36:07,09:35:01,01:52:21,00:26:35,00:53:19,01:19:53,01:46:29,02:13:16,02:39:56,03:06:38,03:34:25,03:47:50,03:46:44,W35
11676,2123,KAZ,F,397,67965,09:37:28,09:35:01,01:53:57,00:26:58,00:53:56,01:20:51,01:48:09,02:15:24,02:42:19,03:09:23,03:36:03,03:49:11,03:46:44,W35
11677,9549,GER,M,232,29505,09:40:47,09:35:01,01:48:23,00:25:24,00:51:22,01:17:02,01:42:49,02:09:00,02:35:49,03:03:46,03:33:36,03:52:30,03:46:44,M60
11678,9545,GBR,M,1810,51828,09:40:08,09:35:01,01:53:27,00:27:10,00:53:59,01:20:48,01:47:37,02:14:22,02:41:05,03:07:47,03:35:08,03:51:51,03:46:44,M35
11679,9552,MEX,M,1513,51405,10:33:10,10:30:01,01:46:24,00:24:46,00:50:06,01:15:18,01:40:47,02:07:18,02:35:25,03:04:33,03:32:42,03:49:53,03:46:44,M45
11680,9551,COL,M,1813,70098,09:18:17,09:15:00,01:50:13,00:26:40,00:53:25,01:19:16,01:44:55,02:09:26,02:34:40,03:01:19,03:30:07,03:50:01,03:46:44,M35
11681,9554,BRA,M,1815,28621,09:35:11,09:35:01,01:44:12,00:24:44,00:49:11,01:13:42,01:38:41,02:04:19,02:31:21,03:00:24,03:33:03,03:46:55,03:46:45,M35
11682,9556,NZL,M,1610,57526,09:40:51,09:35:01,01:51:37,00:26:32,00:52:49,01:19:17,01:45:54,02:12:16,02:38:55,03:05:52,03:34:49,03:52:36,03:46:46,M30
11683,9557,GER,M,1515,24589,09:24:37,09:15:00,01:43:39,00:24:25,00:48:59,01:13:31,01:38:17,02:03:23,02:29:45,02:59:25,03:34:54,03:56:23,03:46:46,M45
11684,2125,GER,F,453,59331,09:37:41,09:35:01,01:50:46,00:26:08,00:51:54,01:18:14,01:44:53,02:12:22,02:39:45,03:06:44,03:34:51,03:49:26,03:46:46,W30
11685,2126,USA,F,362,50023,09:21:23,09:15:00,01:49:03,00:25:30,00:51:35,01:17:19,01:43:27,02:09:56,02:37:06,03:04:48,03:34:08,03:53:09,03:46:46,W40
11686,9555,MEX,M,1514,25733,09:26:03,09:15:00,01:48:52,00:25:30,00:51:19,01:17:22,01:43:13,02:09:36,02:39:18,03:05:41,03:35:01,03:57:49,03:46:46,M45
11687,9561,GBR,M,1612,27192,10:35:08,10:30:01,01:46:45,00:26:54,00:51:03,01:15:17,01:41:18,02:06:47,02:31:58,02:57:54,03:32:14,03:51:54,03:46:47,M30
11688,2127,GER,F,171,19217,09:36:13,09:35:01,01:51:57,00:26:42,00:53:19,01:19:53,01:46:13,02:12:58,02:39:40,03:06:18,03:34:35,03:47:59,03:46:47,W50
11689,9560,IND,M,1068,18785,09:22:03,09:15:00,01:49:26,00:25:45,00:51:58,01:18:25,01:44:02,02:10:25,02:36:53,03:04:27,03:34:18,03:53:50,03:46:47,M50
11690,9559,BRA,M,1750,14721,09:35:17,09:35:01,01:44:55,00:24:17,00:49:01,01:13:44,01:39:15,02:05:57,02:33:15,03:01:55,03:34:06,03:47:03,03:46:47,M40
11691,9558,GER,M,1611,31042,09:18:28,09:15:00,01:37:59,00:22:00,00:45:12,01:08:26,01:32:38,01:58:46,02:26:52,02:57:03,03:33:10,03:50:14,03:46:47,M30
11692,9563,FRA,M,1816,24801,09:27:34,09:15:00,01:44:38,00:25:00,00:49:52,01:14:47,01:39:25,02:04:10,02:29:33,02:55:06,03:30:35,03:59:22,03:46:48,M35
11693,2128,NOR,F,454,59177,09:22:14,09:15:00,01:51:53,00:26:44,00:53:10,01:19:33,01:46:09,02:12:55,02:40:02,03:07:23,03:34:58,03:54:02,03:46:48,W30
11694,9564,USA,M,997,69021,09:47:28,09:35:01,01:48:43,00:25:47,00:51:37,01:17:34,01:43:06,02:09:37,02:37:07,03:05:19,03:35:08,03:59:16,03:46:48,MH
11695,9562,NOR,M,1751,26432,09:40:46,09:35:01,01:50:43,00:26:21,00:52:30,01:18:29,01:45:03,02:11:46,02:39:01,03:05:47,03:34:02,03:52:33,03:46:48,M40
11696,9565,USA,M,1817,53866,10:16:31,10:05:01,01:49:07,00:26:22,00:53:00,01:18:23,01:43:44,02:09:00,02:36:20,03:05:18,03:34:11,03:58:19,03:46:49,M35
11697,9566,ESP,M,1516,60712,09:19:43,09:15:00,01:44:03,00:24:49,00:49:08,01:13:54,01:38:35,02:03:34,02:28:51,02:56:10,03:30:15,03:51:32,03:46:49,M45
11698,2129,USA,F,455,50497,09:35:17,09:35:01,01:53:02,00:25:39,00:52:14,01:19:29,01:47:15,02:13:56,02:40:16,03:07:16,03:35:07,03:47:05,03:46:49,W30
11699,9568,GER,M,998,58867,09:40:50,09:35:01,01:48:26,00:24:45,00:49:56,01:16:04,01:42:49,02:09:07,02:36:27,03:04:12,03:34:09,03:52:39,03:46:50,MH
11700,9570,GBR,M,1613,32091,09:21:21,09:15:00,01:46:41,00:25:11,00:49:47,01:15:02,01:40:49,02:07:52,02:35:26,03:03:35,03:34:38,03:53:12,03:46:50,M30
11701,9569,GER,M,1818,61614,09:20:45,09:15:00,01:50:42,00:25:18,00:51:26,01:17:25,01:44:48,02:12:27,02:40:59,03:09:15,03:36:40,03:52:36,03:46:50,M35
11702,9567,ISR,M,1517,34635,09:39:39,09:35:01,01:51:01,00:26:23,00:52:36,01:19:11,01:45:21,02:11:40,02:38:29,03:05:45,03:34:29,03:51:28,03:46:50,M45
11703,9574,BRA,M,1752,65162,09:26:54,09:15:00,01:53:32,00:27:13,00:54:16,01:21:03,01:47:48,02:14:44,02:41:16,03:07:59,03:35:05,03:58:45,03:46:51,M40
11704,9572,FRA,M,999,59990,10:10:34,10:05:01,01:55:58,00:27:52,00:55:24,01:22:59,01:50:07,02:17:05,02:43:43,03:09:59,03:36:10,03:52:24,03:46:51,MH
11705,9571,AUS,M,510,27904,09:27:35,09:15:00,01:51:02,00:26:14,00:52:33,01:18:58,01:45:20,02:11:43,02:38:42,03:05:49,03:34:26,03:59:25,03:46:51,M55
11706,9573,USA,M,1069,53267,09:36:13,09:35:01,01:50:17,00:25:57,00:52:30,01:18:42,01:44:39,02:11:08,02:39:20,03:05:22,03:33:54,03:48:03,03:46:51,M50
11707,9578,GER,M,1070,25130,09:24:01,09:15:00,01:51:58,00:26:08,00:53:16,01:19:50,01:46:19,02:12:30,02:39:06,03:06:33,03:34:43,03:55:53,03:46:52,M50
11708,2130,BRA,F,456,56365,09:26:54,09:15:00,01:53:33,00:27:14,00:54:16,01:21:04,01:47:49,02:14:44,02:41:16,03:07:59,03:35:06,03:58:45,03:46:52,W30
11709,9577,GER,M,1000,33157,09:29:10,09:15:00,01:45:40,00:25:05,00:50:03,01:15:13,01:40:15,02:05:55,02:31:57,02:59:35,03:33:14,04:01:01,03:46:52,MH
11710,2131,GER,F,399,27583,09:39:38,09:35:01,01:53:09,00:26:57,00:53:57,01:20:23,01:47:20,02:14:31,02:41:51,03:07:25,03:35:04,03:51:29,03:46:52,W35
11711,2132,USA,F,284,67858,09:35:38,09:35:01,01:47:16,00:25:58,00:51:21,01:16:22,01:41:42,02:07:52,02:35:26,03:04:12,03:34:03,03:47:30,03:46:52,W45
11712,9575,GER,M,1819,61252,09:35:17,09:35:01,01:47:10,00:25:37,00:50:53,01:16:47,01:41:49,02:06:49,02:32:41,02:59:17,03:33:44,03:47:08,03:46:52,M35
11713,9576,NED,M,511,15411,10:36:35,10:30:01,01:58:45,00:28:57,00:57:06,01:25:01,01:52:49,02:20:11,02:46:18,03:11:04,03:35:58,03:53:26,03:46:52,M55
11714,9579,GER,M,1820,30057,09:41:56,09:35:01,01:49:52,00:25:52,00:51:53,01:17:56,01:44:16,02:10:37,02:39:18,03:07:27,03:34:58,03:53:48,03:46:53,M35
11715,9580,GER,M,1071,67696,09:27:27,09:15:00,01:41:12,00:24:05,00:48:12,01:11:57,01:36:02,02:00:44,02:27:39,02:58:26,03:32:14,03:59:20,03:46:53,M50
11716,9581,POL,M,1753,58972,09:45:27,09:35:01,01:51:13,00:25:51,00:52:34,01:19:21,01:45:34,02:12:22,02:39:03,03:06:00,03:35:21,03:57:20,03:46:54,M40
11717,2133,GER,F,377,18072,09:47:05,09:35:01,01:54:35,00:27:45,00:54:59,01:22:03,01:48:46,02:15:14,02:42:07,03:08:45,03:35:36,03:58:59,03:46:54,WH
11718,9583,GER,M,1754,20672,09:42:24,09:35:01,01:54:27,00:27:14,00:54:46,01:21:30,01:48:44,02:15:26,02:41:53,03:08:44,03:35:40,03:54:17,03:46:54,M40
11719,9582,GER,M,233,19391,09:20:26,09:15:00,01:47:27,00:25:31,00:50:41,01:16:14,01:41:58,02:08:09,02:35:20,03:03:47,03:34:18,03:52:19,03:46:54,M60
11720,2134,USA,F,400,61544,09:36:16,09:35:01,01:50:15,00:26:22,00:52:41,01:18:29,01:44:31,02:10:59,02:38:07,03:05:56,03:34:44,03:48:11,03:46:55,W35
11721,9585,NOR,M,1755,16610,09:39:39,09:35:01,01:50:55,00:26:16,00:52:29,01:18:48,01:45:12,02:11:57,02:38:53,03:05:56,03:34:35,03:51:34,03:46:55,M40
11722,9584,ROU,M,1072,51528,09:39:56,09:35:01,01:54:00,00:27:20,00:54:38,01:21:20,01:48:10,02:14:50,02:41:23,03:07:38,03:34:43,03:51:50,03:46:55,M50
11723,9585,GER,M,1755,71878,09:18:14,09:15:00,01:42:22,00:24:30,00:48:52,01:13:06,01:37:08,02:02:04,02:28:14,02:58:34,03:32:23,03:50:09,03:46:55,M40
11724,2135,USA,F,457,55803,09:26:23,09:15:00,01:48:29,00:26:07,00:51:43,01:17:21,01:42:57,02:09:10,02:35:46,03:03:31,03:33:28,03:58:18,03:46:56,W30
11725,2136,GBR,F,285,66725,09:36:11,09:35:01,01:50:33,00:25:33,00:51:47,01:18:17,01:44:45,02:11:52,02:39:06,03:06:15,03:34:44,03:48:06,03:46:56,W45
11726,2137,RUS,F,363,60106,10:08:44,10:05:01,01:48:31,00:25:47,00:51:06,01:16:59,01:42:51,02:09:04,02:36:15,03:04:27,03:34:29,03:50:39,03:46:56,W40
11727,9589,DEN,M,1001,20999,09:23:00,09:15:00,01:56:39,00:27:47,00:55:04,01:23:24,01:51:00,02:17:12,02:44:28,03:10:18,03:36:09,03:54:57,03:46:57,MH
11728,9587,GER,M,1518,4335,09:24:53,09:15:00,01:52:10,00:26:02,00:53:46,01:20:14,01:46:26,02:12:34,02:38:32,03:04:58,03:34:15,03:56:49,03:46:57,M45
11729,9588,GER,M,512,5194,09:24:03,09:15:00,01:55:54,00:27:04,00:54:35,01:22:21,01:50:06,02:16:14,02:42:31,03:08:27,03:35:22,03:56:00,03:46:57,M55
11730,9591,NED,M,1821,29831,09:43:18,09:35:01,01:57:05,00:28:24,00:56:10,01:24:02,01:51:08,02:18:12,02:45:07,03:11:35,03:37:07,03:55:15,03:46:58,M35
11731,2138,BRA,F,364,12369,09:25:40,09:15:00,01:52:29,00:26:30,00:53:10,01:19:56,01:46:42,02:13:53,02:40:43,03:07:54,03:35:26,03:57:38,03:46:58,W40
11732,9590,GER,M,513,31964,09:35:59,09:35:01,01:52:09,00:25:42,00:53:40,01:19:44,01:46:21,02:13:12,02:40:50,03:07:44,03:35:18,03:47:56,03:46:58,M55
11733,9592,GER,M,1822,14152,09:38:09,09:35:01,01:51:47,00:26:47,00:53:06,01:19:22,01:45:58,02:12:47,02:40:08,03:07:38,03:35:15,03:50:07,03:46:58,M35
11734,2139,MEX,F,458,69722,09:35:11,09:35:01,01:51:15,00:26:02,00:52:37,01:19:18,01:45:30,02:12:06,02:39:07,03:06:49,03:34:50,03:47:09,03:46:59,W30
11735,2139,GER,F,401,21787,09:24:56,09:15:00,01:49:49,00:25:26,00:51:04,01:17:24,01:44:00,02:10:59,02:38:21,03:05:56,03:34:28,03:56:54,03:46:59,W35
11736,9594,BRA,M,1823,23547,09:22:27,09:15:00,01:50:40,00:26:20,00:52:18,01:18:14,01:44:54,02:12:18,02:39:43,03:06:33,03:34:07,03:54:26,03:46:59,M35
11737,2141,MEX,F,378,65053,09:24:32,09:15:00,01:45:52,00:23:41,00:48:14,01:13:33,01:40:02,02:08:12,02:36:25,03:05:07,03:34:23,03:56:31,03:46:59,WH
11738,9593,USA,M,1073,63420,09:36:13,09:35:01,01:50:54,00:26:23,00:52:51,01:19:17,01:45:21,02:11:22,02:38:01,03:03:55,03:33:10,03:48:12,03:46:59,M50
11739,9596,GER,M,1824,29738,09:48:20,09:35:01,01:53:07,00:26:59,00:53:51,01:20:46,01:47:18,02:14:03,02:40:53,03:07:53,03:35:19,04:00:19,03:47:00,M35
11740,9597,GER,M,1074,29911,09:22:15,09:15:00,01:52:47,00:26:50,00:53:41,01:20:25,01:46:58,02:13:34,02:40:27,03:07:16,03:34:52,03:54:15,03:47:00,M50
11741,9595,PHI,M,1614,53490,10:35:55,10:30:01,01:53:40,00:27:04,00:53:42,01:20:42,01:47:55,02:14:37,02:41:34,03:07:46,03:35:09,03:52:54,03:47:00,M30
11742,2142,GER,F,459,17603,10:32:34,10:30:01,01:49:26,00:25:30,00:51:00,01:17:20,01:43:42,02:10:27,02:37:27,03:04:25,03:33:54,03:49:33,03:47:00,W30
11743,9598,USA,M,1615,52435,09:44:14,09:35:01,01:50:24,00:26:11,00:52:22,01:18:39,01:44:44,02:11:15,02:38:32,03:06:04,03:34:42,03:56:14,03:47:00,M30
11744,2143,PER,F,172,52608,09:35:06,09:35:01,01:53:02,00:26:40,00:53:26,01:20:13,01:47:10,02:14:14,02:40:44,03:07:24,03:34:57,03:47:06,03:47:01,W50
11745,2145,GER,F,379,59391,09:26:57,09:15:00,01:52:54,00:27:18,00:53:42,01:20:10,01:47:04,02:13:56,02:41:05,03:08:11,03:35:34,03:58:58,03:47:01,WH
11746,9601,ESP,M,1075,23791,09:21:45,09:15:00,01:46:19,00:24:48,00:49:37,01:15:19,01:40:51,02:06:40,02:34:14,03:03:05,03:33:56,03:53:47,03:47:01,M50
11747,9600,COL,M,1757,68473,09:28:32,09:15:00,01:39:51,00:23:48,00:47:30,01:10:11,01:34:32,01:59:58,02:26:55,02:56:16,03:31:25,04:00:33,03:47:01,M40
11748,2144,ITA,F,286,55833,09:35:35,09:35:01,01:52:13,00:27:02,00:53:47,01:20:24,01:46:40,02:12:55,02:39:40,03:06:38,03:34:55,03:47:35,03:47:01,W45
11749,9599,GBR,M,1002,66307,09:23:02,09:15:00,01:46:04,00:25:45,00:50:43,01:15:49,01:40:39,02:05:34,02:31:36,03:02:18,03:34:08,03:55:02,03:47:01,MH
11750,2146,IRL,F,460,62536,09:36:04,09:35:01,01:51:55,00:26:31,00:53:08,01:19:40,01:46:14,02:13:06,02:39:41,03:06:23,03:35:06,03:48:05,03:47:02,W30
11751,9603,NED,M,1076,15728,10:05:14,10:05:01,01:50:15,00:26:18,00:52:08,01:18:06,01:44:29,02:11:16,02:38:52,03:06:32,03:34:33,03:47:15,03:47:02,M50
11752,9602,GER,M,1825,14894,09:18:29,09:15:00,01:45:57,00:25:28,00:50:39,01:15:48,01:40:35,02:05:57,02:31:30,03:01:09,03:33:21,03:50:31,03:47:02,M35
11753,2148,NED,F,173,17359,09:22:29,09:15:00,01:53:50,00:26:53,00:53:39,01:21:17,01:48:17,02:14:50,02:40:54,03:07:25,03:35:04,03:54:32,03:47:03,W50
11754,2147,USA,F,461,54024,09:37:22,09:35:01,01:55:05,00:27:41,00:55:13,01:22:20,01:49:14,02:16:03,02:42:56,03:09:22,03:35:40,03:49:25,03:47:03,W30
11755,9606,USA,M,1078,19350,09:39:16,09:35:01,01:54:21,00:26:34,00:53:44,01:21:00,01:48:24,02:15:43,02:42:46,03:10:02,03:36:05,03:51:19,03:47:03,M50
11756,9604,GER,M,1077,33644,09:30:10,09:15:00,01:45:48,00:24:39,00:49:33,01:14:33,01:40:11,02:06:34,02:34:05,03:02:43,03:33:39,04:02:12,03:47:03,M50
11757,9605,ARG,M,1758,23482,09:38:14,09:35:01,01:47:55,00:26:10,00:51:20,01:16:43,01:42:25,02:08:43,02:36:53,03:05:51,03:35:16,03:50:16,03:47:03,M40
11758,9607,GER,M,1079,13876,09:19:18,09:15:00,01:47:22,00:25:42,00:51:09,01:16:38,01:41:52,02:07:42,02:35:18,03:05:32,03:34:33,03:51:21,03:47:04,M50
11759,9609,GER,M,1759,18388,09:25:13,09:15:00,01:43:59,00:24:26,00:48:57,01:13:42,01:38:27,02:04:23,02:32:32,03:02:51,03:33:44,03:57:17,03:47:04,M40
11760,9608,ARG,M,1080,69720,09:38:13,09:35:01,01:44:53,00:23:41,00:48:38,01:13:36,01:39:15,02:06:01,02:34:37,03:04:41,03:34:19,03:50:16,03:47:04,M50
